film_id,film_title,category,first_time_buyers,new_user_click_to_basket_rate_percent,new_user_unique_users,category_popularity,final_hero_score
680,PINOCCHIO SIMON,Comedy,5090,74.58,707,0.712610977128406,1.2544637520945674
814,SNATCH SLIPPER,Comedy,2720,63.18,1591,0.712610977128406,1.0165192947690913
529,LONELY ELEPHANT,Comedy,2962,63.09,1478,0.712610977128406,1.0125047156283038
443,HURRICANE AFFAIR,Comedy,3078,62.87,1385,0.712610977128406,0.9955337483634595
871,SWEDEN SHINING,Comedy,2579,62.0,1636,0.712610977128406,0.9915020046221799
613,MYSTIC TRUMAN,Comedy,3149,62.15,1379,0.712610977128406,0.9910231597526017
802,SKY MIRACLE,Action,4130,71.69,718,0.5683175572709527,0.9887182002351086
756,SADDLE ANTITRUST,Comedy,2690,63.07,1491,0.712610977128406,0.979591539364201
317,FIREBALL PHILADELPHIA,Comedy,2607,63.51,1501,0.712610977128406,0.978981848542843
365,GOLD RIVER,Comedy,2614,63.49,1467,0.712610977128406,0.9690362430129141
301,FAMILY SWEET,Horror,3813,80.0,365,0.5259875503270012,0.9519440179586623
371,GOSFORD DONNIE,Action,3418,72.39,832,0.5683175572709527,0.9442214736525044
502,KNOCK WARLOCK,Comedy,2774,61.6,1418,0.712610977128406,0.943330234512844
276,ELEMENT FREDDY,Comedy,1963,65.46,1537,0.712610977128406,0.9365318101100066
127,CAT CONEHEADS,Comedy,2302,62.57,1546,0.712610977128406,0.9359606291946556
657,PARADISE SABRINA,Comedy,2050,62.4,1662,0.712610977128406,0.9351528649391945
638,OPERATION OPERATION,Comedy,2433,62.96,1439,0.712610977128406,0.9270049577022147
385,GROUNDHOG UNCUT,Comedy,2214,61.7,1596,0.712610977128406,0.9248824867824241
417,HILLS NEIGHBORS,Action,3465,71.37,786,0.5683175572709527,0.9211115387123653
522,LIFE TWISTED,Comedy,2310,62.09,1490,0.712610977128406,0.911526549550152
672,PERFECT GROOVE,Comedy,2259,62.26,1498,0.712610977128406,0.9100263533959578
182,CONTROL ANTHEM,Comedy,1997,61.31,1631,0.712610977128406,0.8999253303327871
932,VALLEY PACKER,Comedy,1764,62.82,1640,0.712610977128406,0.8969549517017238
823,SOUTH WAIT,Action,3240,70.41,851,0.5683175572709527,0.8969466176986773
253,DRIFTER COMMANDMENTS,Action,3042,70.94,876,0.5683175572709527,0.8878736772390423
404,HATE HANDICAP,Comedy,2039,61.97,1536,0.712610977128406,0.8872912998042278
275,EGYPT TENENBAUMS,Horror,3599,77.47,361,0.5259875503270012,0.886962635267115
979,WITCHES PANIC,Drama,1796,63.05,1780,0.6007521112065687,0.886638833500433
905,TRAINSPOTTING STRANGERS,Comedy,1505,63.94,1656,0.712610977128406,0.8860462474381298
28,ANTHEM LUKE,Comedy,2119,60.86,1557,0.712610977128406,0.8857580191484415
938,VELVET TERMINATOR,Comedy,1849,62.19,1599,0.712610977128406,0.8849952107145236
202,DADDY PITTSBURGH,Comedy,1879,61.97,1591,0.712610977128406,0.8828215465599855
754,RUSHMORE MERMAID,Comedy,1577,62.04,1699,0.712610977128406,0.8768706491827408
332,FRANKENSTEIN STRANGER,Comedy,1507,61.94,1719,0.712610977128406,0.8719596237199447
418,HOBBIT ALIEN,Drama,2277,60.75,1643,0.6007521112065687,0.8709770786681452
524,LION UNCUT,Comedy,2177,61.21,1461,0.712610977128406,0.8697123197113251
210,DARKO DORADO,Action,3037,70.17,835,0.5683175572709527,0.8636561713068667
324,FLINTSTONES HAPPINESS,Comedy,1342,62.04,1737,0.712610977128406,0.8570325762129999
33,APOLLO TEEN,Drama,2023,61.7,1611,0.6007521112065687,0.8447968237172612
247,DOWNHILL ENOUGH,Comedy,1810,59.18,1645,0.712610977128406,0.8429957428435055
410,HEAVEN FREEDOM,Comedy,1548,62.88,1551,0.712610977128406,0.8412886131931764
159,CLOSER BANG,Comedy,1149,63.34,1693,0.712610977128406,0.8394424036393344
906,TRAMP OTHERS,Comedy,1530,62.11,1582,0.712610977128406,0.8354317518555396
242,DOOM DANCING,Comedy,1728,60.02,1606,0.712610977128406,0.8340984933503799
179,CONQUERER NUTS,Drama,1611,62.35,1706,0.6007521112065687,0.8308165831230101
618,NECKLACE OUTBREAK,Drama,1587,61.77,1741,0.6007521112065687,0.8287577741718799
1000,ZORRO ARK,Comedy,1291,63.0,1610,0.712610977128406,0.8270391229305062
99,BRINGING HYSTERICAL,Comedy,1137,61.36,1763,0.712610977128406,0.825982379662189
568,MEMENTO ZOOLANDER,Comedy,1328,61.84,1651,0.712610977128406,0.82507619506665
923,UNFAITHFUL KILL,Drama,1933,60.02,1633,0.6007521112065687,0.8132374198536886
728,REUNION WITCHES,Drama,1660,61.23,1668,0.6007521112065687,0.8082158510883102
666,PAYCHECK WAIT,Drama,1576,60.88,1723,0.6007521112065687,0.8080531924245743
188,CRAZY HOME,Comedy,1070,62.82,1647,0.712610977128406,0.805723831897704
225,DESTINATION JERK,Drama,1287,61.43,1797,0.6007521112065687,0.8018716426095971
413,HEDWIG ALTER,Comedy,1074,61.25,1712,0.712610977128406,0.7998158005324659
335,FREEDOM CLEOPATRA,Comedy,1037,62.6,1642,0.712610977128406,0.7960019961456276
704,PURE RUNNER,Comedy,1325,60.99,1601,0.712610977128406,0.7947513480419025
660,PARTY KNOCK,Comedy,1505,59.84,1585,0.712610977128406,0.7945192041845931
604,MULAN MOON,Comedy,1046,62.3,1647,0.712610977128406,0.7936792661370867
439,HUNCHBACK IMPOSSIBLE,Drama,1538,60.08,1721,0.6007521112065687,0.7900179262533958
765,SATURN NAME,Comedy,1246,61.54,1575,0.712610977128406,0.7853754049881821
939,VERTIGO NORTHWEST,Comedy,749,62.25,1750,0.712610977128406,0.7848159083279006
308,FERRIS MOTHER,Comedy,1378,59.33,1621,0.712610977128406,0.779950958542051
539,LUCK OPUS,Drama,1236,61.41,1740,0.6007521112065687,0.7786096730477146
119,CAPER MOTIONS,Comedy,676,62.32,1757,0.712610977128406,0.7783494624310892
978,WISDOM WORKER,Comedy,1033,62.08,1609,0.712610977128406,0.7764107216823012
64,BEETHOVEN EXORCIST,Drama,1547,60.54,1632,0.6007521112065687,0.7726290098070242
774,SEARCHERS WAIT,Comedy,925,62.69,1607,0.712610977128406,0.7715949669034164
388,GUNFIGHT MOON,Comedy,1031,60.56,1672,0.712610977128406,0.7699222086452262
473,JACKET FRISCO,Drama,1419,60.04,1704,0.6007521112065687,0.7694846162624775
265,DYING MAKER,Comedy,642,62.9,1711,0.712610977128406,0.7693333202350021
79,BLADE POLISH,Drama,1128,63.02,1666,0.6007521112065687,0.769072884855215
827,SPICE SORORITY,Drama,1042,61.35,1793,0.6007521112065687,0.7686241914566107
303,FANTASY TROOPERS,Action,1327,63.36,1613,0.5683175572709527,0.768235641421855
944,VIRGIN DAISY,Drama,942,62.65,1750,0.6007521112065687,0.7641719225068785
744,ROOTS REMEMBER,Classics,2965,74.73,458,0.46131878684241967,0.7626154637013475
272,EDGE KISSING,Drama,1272,59.63,1757,0.6007521112065687,0.7598662086864482
445,HYDE DOCTOR,Classics,2874,75.22,459,0.46131878684241967,0.7595171272881962
771,SCORPION APOLLO,Drama,1100,61.68,1710,0.6007521112065687,0.7570795250615319
739,ROCKY WAR,Drama,910,61.01,1828,0.6007521112065687,0.7567819438231931
630,NOTTING SPEAKEASY,Drama,991,61.36,1769,0.6007521112065687,0.7554072496578238
858,SUBMARINE BED,Comedy,685,61.71,1712,0.712610977128406,0.755259157346542
521,LIES TREATMENT,Drama,1569,60.18,1582,0.6007521112065687,0.7551931834863924
882,TENENBAUMS COMMAND,Drama,969,61.73,1751,0.6007521112065687,0.7532821039311326
444,HUSTLER PARTY,Comedy,938,60.49,1661,0.712610977128406,0.7528063022556825
173,CONFESSIONS MAGUIRE,Drama,1091,62.83,1636,0.6007521112065687,0.7527083765560959
837,STAGE WORLD,Comedy,1035,61.1,1584,0.712610977128406,0.7523115730800203
366,GOLDFINGER SENSIBILITY,Drama,1138,62.62,1621,0.6007521112065687,0.7509437129594748
579,MINDS TRUMAN,Action,1522,61.76,1539,0.5683175572709527,0.74640781379818
910,TREATMENT JEKYLL,Drama,945,61.31,1757,0.6007521112065687,0.7453485548619218
643,ORIENT CLOSER,Drama,723,62.3,1798,0.6007521112065687,0.7449968856708686
662,PATHS CONTROL,Drama,913,62.26,1717,0.6007521112065687,0.7447750466186509
857,STRICTLY SCARFACE,Comedy,846,59.67,1700,0.712610977128406,0.7386245503140912
230,DIARY PANIC,Drama,1107,60.5,1705,0.6007521112065687,0.737814453189731
107,BUNCH MINDS,Drama,747,62.74,1736,0.6007521112065687,0.7370077966049492
530,LORD ARIZONA,Action,1485,62.54,1470,0.5683175572709527,0.7343514702293403
951,VOYAGE LEGALLY,Classics,2794,74.71,426,0.46131878684241967,0.7342174074843646
555,MALLRATS UNITED,Comedy,667,60.86,1696,0.712610977128406,0.7334642062579635
178,CONNECTION MICROCOSMOS,Comedy,1112,61.18,1484,0.712610977128406,0.7330052348701509
