user_id,segment,group
bca1ce73-8bc3-465f-b523-9dbe6988b9d4,S0 invisible (no events),Test
32316369-88cf-4260-a216-bbbbf34e81a6,S0 invisible (no events),Test
6335e5b3-4980-4dcf-a892-3bcf774a4bf2,S0 invisible (no events),Control
cd69993f-7997-4e5a-91d0-f599ace5de99,S0 invisible (no events),Test
0653a9b8-b4bd-4a3d-a031-fb92bd33d6f7,S0 invisible (no events),Test
4880d054-3115-43c9-92b7-7f3b7f0b5558,S0 invisible (no events),Control
8867e4bd-a0ff-425f-ac4f-69293c0f08fc,S0 invisible (no events),Test
f80d9ed1-48b1-4edc-a073-89fa2d1b7093,S0 invisible (no events),Test
7b9122b0-9814-4daf-b903-8f115c4d12b0,S0 invisible (no events),Test
10ffca01-5cd9-4a38-9026-972754d310e8,S0 invisible (no events),Control
75fe76a5-ebb7-4590-8950-705acec2a3db,S0 invisible (no events),Control
f5f4500c-1f05-4691-a356-acda56f19c6a,S0 invisible (no events),Control
a2364f97-f92d-4873-b3c3-d8a8b627b7f1,S0 invisible (no events),Control
4e2a9b6f-f298-4581-81b4-9a34832622b9,S0 invisible (no events),Test
c636497c-3959-4f4b-9056-b490db12cfdd,S0 invisible (no events),Control
620bf532-b1ab-4471-afb4-cdd995ffd55f,S0 invisible (no events),Control
88cf790f-9ca5-4fa1-b186-6b88cf88f530,S0 invisible (no events),Control
5e4538bf-f392-4d0b-add9-aed5f564e7cb,S0 invisible (no events),Test
bec37897-0e64-478d-8f13-edc5a2858e44,S0 invisible (no events),Control
8b753e43-301a-429e-b062-82f83c53eb4e,S0 invisible (no events),Control
a59b0cae-754e-4566-ae11-7f4864b7e272,S0 invisible (no events),Control
541f2c25-244d-465e-afd8-ae8cace55d96,S0 invisible (no events),Control
3a7e890d-eb42-45aa-95d1-2d864e2a6ee6,S0 invisible (no events),Control
22573bdf-3827-42b2-918d-4dd052a5ed9c,S0 invisible (no events),Test
d4aaf902-f4d1-4aec-ba53-daebe6ba5709,S0 invisible (no events),Control
b5c53046-7c23-4d2c-b76a-3c4b727fd9fa,S0 invisible (no events),Control
13d8c7a8-8acd-470d-911d-247c6147f4f3,S0 invisible (no events),Control
6cf38773-b208-4abb-a577-17f862025c74,S0 invisible (no events),Control
dff197e7-780a-4095-ae8a-5d78c9408d97,S0 invisible (no events),Control
f58bdf4d-6e78-4111-8e4f-361da11929d1,S0 invisible (no events),Test
9ab38f8c-6e65-462d-afcf-14d63f71d415,S0 invisible (no events),Test
00951e95-57a4-483f-892a-31ea89d85b2f,S0 invisible (no events),Control
